external_ref,title,description,type,status,priority,labels,estimate,due_date,assignee_email,parent_external_ref,customer_name,customer_email,order_id,region,channel,browser_device,environment
J-0433,HOTTAP V2: Filter clogs too quickly in muddy water,"Customer Christopher Montes reports an issue with HOTTAP V2: filter clogs too quickly in muddy water. Occurs after connecting the pump.


Steps to Reproduce:
- Unboxed and connected hoses/pump/gas per quick-start.
- Set up at backyard; ambient temp ~3°C.
- Turned on water; temperature swings ±10°C.


Expected:
- Water should stay within ±2°C and maintain steady flow.


Actual:
- Ignition clicks repeatedly but doesn’t fire.


Environment / Context:
- Region: UK | Browser/Device: Safari iOS 17 | Channel: phone | Order: #365180


Troubleshooting Already Tried:
- Swapped to a full gas bottle and new regulator.


Acceptance Criteria:
- Stable ignition within 3s on first use
- Flow variation < 10% at 1.6 GPM
- Temperature variation <= 2°C over 10 minutes
- No low-flow warnings under nominal setup",bug,todo,p2,"{""hot water"",""outdoor_shower"",""hottap"",""shower"",""water_heater"",""guarantee""}",3.67,2025-03-18,jordan@yourcompany.com,,Christopher Montes,villegasmegan@nelson.net,#365180,NZ,chat,Chrome 128 Android,snow
J-0434,HOTTAP Nomad Kit: Pump pressure oscillates after 2–3 minutes,"Customer Juan Marquez reports an issue with HOTTAP Nomad Kit: pump pressure oscillates after 2–3 minutes. Occurs after packing/unpacking.


Steps to Reproduce:
- Unboxed and connected hoses/pump/gas per quick-start.
- Set up at snow; ambient temp ~22°C.
- Turned on water; ignition fails randomly.


Expected:
- Water should stay within ±2°C and maintain steady flow.


Actual:
- Pump cavitates and pressure oscillates visibly.


Environment / Context:
- Region: US | Browser/Device: Safari iOS 17 | Channel: chat | Order: #870990


Troubleshooting Already Tried:
- Tried new batteries and purged air from the line.


Acceptance Criteria:
- Stable ignition within 3s on first use
- Flow variation < 10% at 1.6 GPM
- Temperature variation <= 2°C over 10 minutes
- No low-flow warnings under nominal setup",bug,todo,p2,"{""hottap"",""accessories"",""pump"",""stand"",""kit"",""shower head"",""nomad""}",1.34,2025-03-19,alex@yourcompany.com,,Juan Marquez,lisa70@holmes-kelly.net,#870990,NZ,chat,Firefox 127 Win,beach
J-0435,HOTTAP Outing Kit: Temperature dips when flow changes,"Customer Lisa Cummings reports an issue with HOTTAP Outing Kit: temperature dips when flow changes. Occurs after 5–10 minutes of use.


Steps to Reproduce:
- Unboxed and connected hoses/pump/gas per quick-start.
- Set up at campground; ambient temp ~3°C.
- Turned on water; flow drops intermittently.


Expected:
- Water should stay within ±2°C and maintain steady flow.


Actual:
- Ignition clicks repeatedly but doesn’t fire.


Environment / Context:
- Region: EU | Browser/Device: Chrome 128 Android | Channel: social | Order: #404385


Troubleshooting Already Tried:
- Swapped to a full gas bottle and new regulator.


Acceptance Criteria:
- Stable ignition within 3s on first use
- Flow variation < 10% at 1.6 GPM
- Temperature variation <= 2°C over 10 minutes
- No low-flow warnings under nominal setup",bug,backlog,p2,"{""quick setup"",""outing"",""hose"",""hottap"",""kit"",""fittings"",""guarantee""}",1.19,2025-06-27,,,Lisa Cummings,nicholasrose@bright.info,#404385,NZ,social,Chrome 128 Mac,beach
J-0436,Ensuite Double Tent: Setup – update docs and how‑to video,"Customer James Pollard reports an issue with Ensuite Double Tent: pump pressure oscillates after 2–3 minutes. Occurs after packing/unpacking.


Steps to Reproduce:
- Unboxed and connected hoses/pump/gas per quick-start.
- Set up at campground; ambient temp ~34°C.
- Turned on water; flow drops intermittently.


Expected:
- Water should stay within ±2°C and maintain steady flow.


Actual:
- Ignition clicks repeatedly but doesn’t fire.


Environment / Context:
- Region: EU | Browser/Device: Chrome 128 Android | Channel: email | Order: #880967


Troubleshooting Already Tried:
- Tried new batteries and purged air from the line.


Acceptance Criteria:
- Stable ignition within 3s on first use
- Flow variation < 10% at 1.6 GPM
- Temperature variation <= 2°C over 10 minutes
- No low-flow warnings under nominal setup",task,todo,p2,"{""ensuite"",""windows"",""tent"",""privacy"",""setup"",""double""}",3.07,2025-07-27,taylor@yourcompany.com,,James Pollard,barbara36@ramos-crawford.info,#880967,NZ,social,Safari iOS 17,overland
J-0437,Ensuite Mounted Single: Setup – update docs and how‑to video,"Customer Jimmy Montoya reports an issue with Ensuite Mounted Single: pump pressure oscillates after 2–3 minutes. Occurs after packing/unpacking.


Steps to Reproduce:
- Unboxed and connected hoses/pump/gas per quick-start.
- Set up at campground; ambient temp ~3°C.
- Turned on water; ignition fails randomly.


Expected:
- Water should stay within ±2°C and maintain steady flow.


Actual:
- Pump cavitates and pressure oscillates visibly.


Environment / Context:
- Region: AU | Browser/Device: Chrome 128 Mac | Channel: web | Order: #493755


Troubleshooting Already Tried:
- Cleaned the filter and reseated quick-connects.


Acceptance Criteria:
- Stable ignition within 3s on first use
- Flow variation < 10% at 1.6 GPM
- Temperature variation <= 2°C over 10 minutes
- No low-flow warnings under nominal setup",task,todo,p0,"{""annex"",""ensuite"",""recirculation"",""single"",""setup"",""mounted""}",2.75,2025-02-13,jordan@yourcompany.com,J-0378,Jimmy Montoya,evan05@wood-davenport.com,#493755,NZ,phone,Chrome 128 Android,snow
J-0438,GottaGo Toilet: Pump pressure oscillates after 2–3 minutes,"Customer Rachel Taylor reports an issue with GottaGo Toilet: pump pressure oscillates after 2–3 minutes. Occurs after 5–10 minutes of use.


Steps to Reproduce:
- Unboxed and connected hoses/pump/gas per quick-start.
- Set up at campground; ambient temp ~34°C.
- Turned on water; unit shuts off.


Expected:
- Water should stay within ±2°C and maintain steady flow.


Actual:
- Unit shuts down with low-flow warning despite open tap.


Environment / Context:
- Region: NZ | Browser/Device: Firefox 127 Win | Channel: phone | Order: #804866


Troubleshooting Already Tried:
- Tried new batteries and purged air from the line.


Acceptance Criteria:
- Stable ignition within 3s on first use
- Flow variation < 10% at 1.6 GPM
- Temperature variation <= 2°C over 10 minutes
- No low-flow warnings under nominal setup",bug,backlog,p2,"{""compost"",""chemicals"",""toilet"",""composting"",""setup"",""gottago"",""gg""}",5.26,2025-04-27,,,Rachel Taylor,jose01@hotmail.com,#804866,AU,web,Safari iOS 17,backyard
J-0439,HOTTUB Bundle: Setup – update docs and how‑to video,"Customer Vanessa Anderson reports an issue with HOTTUB Bundle: shipping box arrived damaged (unit scuffed). Occurs after 5–10 minutes of use.


Steps to Reproduce:
- Unboxed and connected hoses/pump/gas per quick-start.
- Set up at snow; ambient temp ~12°C.
- Turned on water; temperature swings ±10°C.


Expected:
- Water should stay within ±2°C and maintain steady flow.


Actual:
- Ignition clicks repeatedly but doesn’t fire.


Environment / Context:
- Region: EU | Browser/Device: Edge 126 Win | Channel: phone | Order: #567227


Troubleshooting Already Tried:
- Tested with garden hose (mains) and with pump.


Acceptance Criteria:
- Stable ignition within 3s on first use
- Flow variation < 10% at 1.6 GPM
- Temperature variation <= 2°C over 10 minutes
- No low-flow warnings under nominal setup",task,in_review,p1,"{""soak"",""bundle"",""pump"",""setup"",""hottub""}",5.31,2025-04-11,sam@yourcompany.com,,Vanessa Anderson,christina19@baldwin-alexander.org,#567227,UK,phone,Safari iOS 17,backyard
J-0440,Power Bank: Setup – update docs and how‑to video,"Customer Sarah Page reports an issue with Power Bank: mounting bracket holes misaligned. Occurs after connecting the pump.


Steps to Reproduce:
- Unboxed and connected hoses/pump/gas per quick-start.
- Set up at overland; ambient temp ~34°C.
- Turned on water; temperature swings ±10°C.


Expected:
- Water should stay within ±2°C and maintain steady flow.


Actual:
- Ignition clicks repeatedly but doesn’t fire.


Environment / Context:
- Region: AU | Browser/Device: Chrome 128 Mac | Channel: chat | Order: #954441


Troubleshooting Already Tried:
- Swapped to a full gas bottle and new regulator.


Acceptance Criteria:
- Stable ignition within 3s on first use
- Flow variation < 10% at 1.6 GPM
- Temperature variation <= 2°C over 10 minutes
- No low-flow warnings under nominal setup",task,in_review,p3,"{""battery"",""12v"",""power"",""setup"",""USB"",""capacity""}",1.76,2025-07-05,taylor@yourcompany.com,,Sarah Page,gstone@meyer-hardy.com,#954441,AU,phone,Chrome 128 Mac,snow
J-0441,Quick-Release Bracket: Gas hose quick-connect leaks slightly,"Customer Luis Figueroa reports an issue with Quick-Release Bracket: gas hose quick-connect leaks slightly. Occurs after switching to gas.


Steps to Reproduce:
- Unboxed and connected hoses/pump/gas per quick-start.
- Set up at overland; ambient temp ~3°C.
- Turned on water; flow drops intermittently.


Expected:
- Water should stay within ±2°C and maintain steady flow.


Actual:
- Pump cavitates and pressure oscillates visibly.


Environment / Context:
- Region: EU | Browser/Device: Edge 126 Win | Channel: chat | Order: #620585


Troubleshooting Already Tried:
- Tested with garden hose (mains) and with pump.


Acceptance Criteria:
- Stable ignition within 3s on first use
- Flow variation < 10% at 1.6 GPM
- Temperature variation <= 2°C over 10 minutes
- No low-flow warnings under nominal setup",bug,in_review,p2,"{""shipping"",""mount"",""bracket"",""quick-release"",""install"",""wall""}",1.37,2025-04-21,alex@yourcompany.com,,Luis Figueroa,awhite@gmail.com,#620585,NZ,chat,Firefox 127 Win,campground
J-0442,HOTTAP Mount Cover: Ignition fails on first start,"Customer Harry Alexander reports an issue with HOTTAP Mount Cover: ignition fails on first start. Occurs after first ignition.


Steps to Reproduce:
- Unboxed and connected hoses/pump/gas per quick-start.
- Set up at overland; ambient temp ~3°C.
- Turned on water; temperature swings ±10°C.


Expected:
- Water should stay within ±2°C and maintain steady flow.


Actual:
- Ignition clicks repeatedly but doesn’t fire.


Environment / Context:
- Region: US | Browser/Device: Edge 126 Win | Channel: web | Order: #245707


Troubleshooting Already Tried:
- Cleaned the filter and reseated quick-connects.


Acceptance Criteria:
- Stable ignition within 3s on first use
- Flow variation < 10% at 1.6 GPM
- Temperature variation <= 2°C over 10 minutes
- No low-flow warnings under nominal setup",bug,in_progress,p3,"{""mount"",""hottap"",""accessories"",""weather"",""cover""}",4.04,2025-03-18,taylor@yourcompany.com,,Harry Alexander,douglas44@yahoo.com,#245707,AU,chat,Firefox 127 Win,overland
J-0443,Autolight: Shipping – update docs and how‑to video,"Customer Deborah Hawkins reports an issue with Autolight: gas hose quick-connect leaks slightly. Occurs after switching to gas.


Steps to Reproduce:
- Unboxed and connected hoses/pump/gas per quick-start.
- Set up at overland; ambient temp ~22°C.
- Turned on water; ignition fails randomly.


Expected:
- Water should stay within ±2°C and maintain steady flow.


Actual:
- Pump cavitates and pressure oscillates visibly.


Environment / Context:
- Region: NZ | Browser/Device: Chrome 128 Mac | Channel: email | Order: #849470


Troubleshooting Already Tried:
- Cleaned the filter and reseated quick-connects.


Acceptance Criteria:
- Stable ignition within 3s on first use
- Flow variation < 10% at 1.6 GPM
- Temperature variation <= 2°C over 10 minutes
- No low-flow warnings under nominal setup",task,backlog,p2,"{""lantern"",""shipping"",""autolight"",""motion sensor"",""motion"",""light""}",1.3,2025-07-16,,J-0306,Deborah Hawkins,colejoseph@gmail.com,#849470,NZ,chat,Chrome 128 Android,snow
J-0444,Microfibre Towel: Shipping – update docs and how‑to video,"Customer Matthew Moore reports an issue with Microfibre Towel: filter clogs too quickly in muddy water. Occurs after switching to gas.


Steps to Reproduce:
- Unboxed and connected hoses/pump/gas per quick-start.
- Set up at snow; ambient temp ~22°C.
- Turned on water; unit shuts off.


Expected:
- Water should stay within ±2°C and maintain steady flow.


Actual:
- Pump cavitates and pressure oscillates visibly.


Environment / Context:
- Region: CA | Browser/Device: Chrome 128 Android | Channel: social | Order: #724539


Troubleshooting Already Tried:
- Tried new batteries and purged air from the line.


Acceptance Criteria:
- Stable ignition within 3s on first use
- Flow variation < 10% at 1.6 GPM
- Temperature variation <= 2°C over 10 minutes
- No low-flow warnings under nominal setup",task,todo,p1,"{""shipping"",""sand-free"",""accessory"",""microfibre"",""quick-dry"",""quickdry"",""towel""}",0.7,2025-06-08,taylor@yourcompany.com,J-0236,Matthew Moore,cookrichard@hotmail.com,#724539,EU,web,Chrome 128 Android,backyard
J-0445,HOTTAP V2: Filter clogs too quickly in muddy water,"Customer Jeremy Curry reports an issue with HOTTAP V2: filter clogs too quickly in muddy water. Occurs after packing/unpacking.


Steps to Reproduce:
- Unboxed and connected hoses/pump/gas per quick-start.
- Set up at beach; ambient temp ~3°C.
- Turned on water; ignition fails randomly.


Expected:
- Water should stay within ±2°C and maintain steady flow.


Actual:
- Unit shuts down with low-flow warning despite open tap.


Environment / Context:
- Region: UK | Browser/Device: Edge 126 Win | Channel: social | Order: #159062


Troubleshooting Already Tried:
- Tried new batteries and purged air from the line.


Acceptance Criteria:
- Stable ignition within 3s on first use
- Flow variation < 10% at 1.6 GPM
- Temperature variation <= 2°C over 10 minutes
- No low-flow warnings under nominal setup",bug,in_progress,p3,"{""shipping"",""outdoor_shower"",""hottap"",""flow"",""1.6GPM"",""water_heater""}",2.24,2025-06-06,taylor@yourcompany.com,,Jeremy Curry,shannonsmith@hotmail.com,#159062,UK,social,Edge 126 Win,campground
J-0446,HOTTAP Nomad Kit: Improve shipping experience based on recent feedback,"Customer Jake Cohen reports an issue with HOTTAP Nomad Kit: filter clogs too quickly in muddy water. Occurs after 5–10 minutes of use.


Steps to Reproduce:
- Unboxed and connected hoses/pump/gas per quick-start.
- Set up at campground; ambient temp ~3°C.
- Turned on water; temperature swings ±10°C.


Expected:
- Water should stay within ±2°C and maintain steady flow.


Actual:
- Unit shuts down with low-flow warning despite open tap.


Environment / Context:
- Region: US | Browser/Device: Chrome 128 Android | Channel: social | Order: #182190


Troubleshooting Already Tried:
- Cleaned the filter and reseated quick-connects.


Acceptance Criteria:
- Stable ignition within 3s on first use
- Flow variation < 10% at 1.6 GPM
- Temperature variation <= 2°C over 10 minutes
- No low-flow warnings under nominal setup",story,blocked,p1,"{""shipping"",""hottap"",""pump"",""kit"",""shower head"",""nomad""}",1.32,2025-06-28,sam@yourcompany.com,,Jake Cohen,ronald24@barber-becker.com,#182190,NZ,email,Firefox 127 Win,overland
J-0447,HOTTAP Outing Kit: Improve shipping experience based on recent feedback,"Customer Molly Smith reports an issue with HOTTAP Outing Kit: low-flow warning under normal use. Occurs after connecting the pump.


Steps to Reproduce:
- Unboxed and connected hoses/pump/gas per quick-start.
- Set up at backyard; ambient temp ~34°C.
- Turned on water; ignition fails randomly.


Expected:
- Water should stay within ±2°C and maintain steady flow.


Actual:
- Temperature spikes then goes cold for ~5s.


Environment / Context:
- Region: US | Browser/Device: Chrome 128 Mac | Channel: chat | Order: #349547


Troubleshooting Already Tried:
- Swapped to a full gas bottle and new regulator.


Acceptance Criteria:
- Stable ignition within 3s on first use
- Flow variation < 10% at 1.6 GPM
- Temperature variation <= 2°C over 10 minutes
- No low-flow warnings under nominal setup",story,todo,p2,"{""camp"",""shipping"",""outing"",""hose"",""hottap"",""kit"",""fittings""}",2.13,2025-03-01,alex@yourcompany.com,,Molly Smith,ambermullins@bates.net,#349547,UK,phone,Firefox 127 Win,backyard
J-0448,Ensuite Double Tent: Accessories – update docs and how‑to video,"Customer Tamara Cannon reports an issue with Ensuite Double Tent: shower head sprays unevenly. Occurs after connecting the pump.


Steps to Reproduce:
- Unboxed and connected hoses/pump/gas per quick-start.
- Set up at snow; ambient temp ~12°C.
- Turned on water; unit shuts off.


Expected:
- Water should stay within ±2°C and maintain steady flow.


Actual:
- Ignition clicks repeatedly but doesn’t fire.


Environment / Context:
- Region: UK | Browser/Device: Chrome 128 Android | Channel: web | Order: #457445


Troubleshooting Already Tried:
- Cleaned the filter and reseated quick-connects.


Acceptance Criteria:
- Stable ignition within 3s on first use
- Flow variation < 10% at 1.6 GPM
- Temperature variation <= 2°C over 10 minutes
- No low-flow warnings under nominal setup",task,todo,p3,"{""two-room"",""ensuite"",""accessories"",""tent"",""drainage"",""double""}",0.86,2025-04-16,sam@yourcompany.com,,Tamara Cannon,suzanne89@aguilar-hawkins.com,#457445,US,email,Firefox 127 Win,snow
J-0449,Ensuite Mounted Single: Improve guarantee experience based on recent feedback,"Customer Amy Schmidt reports an issue with Ensuite Mounted Single: shower head sprays unevenly. Occurs after switching to gas.


Steps to Reproduce:
- Unboxed and connected hoses/pump/gas per quick-start.
- Set up at overland; ambient temp ~34°C.
- Turned on water; unit shuts off.


Expected:
- Water should stay within ±2°C and maintain steady flow.


Actual:
- Temperature spikes then goes cold for ~5s.


Environment / Context:
- Region: US | Browser/Device: Safari iOS 17 | Channel: email | Order: #842001


Troubleshooting Already Tried:
- Cleaned the filter and reseated quick-connects.


Acceptance Criteria:
- Stable ignition within 3s on first use
- Flow variation < 10% at 1.6 GPM
- Temperature variation <= 2°C over 10 minutes
- No low-flow warnings under nominal setup",story,done,p1,"{""ensuite"",""recirculation"",""single"",""mounted"",""roof rack"",""guarantee""}",2.52,,,,Amy Schmidt,robin12@shaw.com,#842001,CA,phone,Safari iOS 17,backyard
J-0450,GottaGo Toilet: Improve guarantee experience based on recent feedback,"Customer Carolyn Edwards reports an issue with GottaGo Toilet: gas hose quick-connect leaks slightly. Occurs after first ignition.


Steps to Reproduce:
- Unboxed and connected hoses/pump/gas per quick-start.
- Set up at campground; ambient temp ~22°C.
- Turned on water; flow drops intermittently.


Expected:
- Water should stay within ±2°C and maintain steady flow.


Actual:
- Unit shuts down with low-flow warning despite open tap.


Environment / Context:
- Region: UK | Browser/Device: Firefox 127 Win | Channel: chat | Order: #673694


Troubleshooting Already Tried:
- Tried new batteries and purged air from the line.


Acceptance Criteria:
- Stable ignition within 3s on first use
- Flow variation < 10% at 1.6 GPM
- Temperature variation <= 2°C over 10 minutes
- No low-flow warnings under nominal setup",story,backlog,p3,"{""modular"",""compost"",""separating"",""toilet"",""gottago"",""gg"",""guarantee""}",2.69,2025-04-09,,,Carolyn Edwards,mckayconnor@beard-byrd.net,#673694,NZ,chat,Chrome 128 Android,backyard
J-0451,HOTTUB Bundle: Filter clogs too quickly in muddy water,"Customer Cory Hall reports an issue with HOTTUB Bundle: filter clogs too quickly in muddy water. Occurs after 5–10 minutes of use.


Steps to Reproduce:
- Unboxed and connected hoses/pump/gas per quick-start.
- Set up at beach; ambient temp ~3°C.
- Turned on water; temperature swings ±10°C.


Expected:
- Water should stay within ±2°C and maintain steady flow.


Actual:
- Pump cavitates and pressure oscillates visibly.


Environment / Context:
- Region: CA | Browser/Device: Firefox 127 Win | Channel: email | Order: #963159


Troubleshooting Already Tried:
- Tested with garden hose (mains) and with pump.


Acceptance Criteria:
- Stable ignition within 3s on first use
- Flow variation < 10% at 1.6 GPM
- Temperature variation <= 2°C over 10 minutes
- No low-flow warnings under nominal setup",bug,backlog,p2,"{""soak"",""bath"",""bundle"",""pump"",""setup"",""hottub""}",3.56,2025-07-17,,,Cory Hall,bobbyperry@hotmail.com,#963159,UK,social,Chrome 128 Mac,overland
J-0452,Power Bank: Temperature dips when flow changes,"Customer Vanessa Johnson reports an issue with Power Bank: temperature dips when flow changes. Occurs after first ignition.


Steps to Reproduce:
- Unboxed and connected hoses/pump/gas per quick-start.
- Set up at beach; ambient temp ~34°C.
- Turned on water; ignition fails randomly.


Expected:
- Water should stay within ±2°C and maintain steady flow.


Actual:
- Unit shuts down with low-flow warning despite open tap.


Environment / Context:
- Region: US | Browser/Device: Firefox 127 Win | Channel: email | Order: #801210


Troubleshooting Already Tried:
- Swapped to a full gas bottle and new regulator.


Acceptance Criteria:
- Stable ignition within 3s on first use
- Flow variation < 10% at 1.6 GPM
- Temperature variation <= 2°C over 10 minutes
- No low-flow warnings under nominal setup",bug,in_progress,p3,"{""battery"",""12v"",""power"",""accessories"",""charging"",""USB""}",3.44,2025-04-12,devon@yourcompany.com,,Vanessa Johnson,hawkinstravis@garcia.com,#801210,US,social,Chrome 128 Mac,beach
J-0453,Quick-Release Bracket: Support – update docs and how‑to video,"Customer Laura Hawkins reports an issue with Quick-Release Bracket: mounting bracket holes misaligned. Occurs after first ignition.


Steps to Reproduce:
- Unboxed and connected hoses/pump/gas per quick-start.
- Set up at snow; ambient temp ~34°C.
- Turned on water; unit shuts off.


Expected:
- Water should stay within ±2°C and maintain steady flow.


Actual:
- Unit shuts down with low-flow warning despite open tap.


Environment / Context:
- Region: US | Browser/Device: Edge 126 Win | Channel: phone | Order: #287550


Troubleshooting Already Tried:
- Tested with garden hose (mains) and with pump.


Acceptance Criteria:
- Stable ignition within 3s on first use
- Flow variation < 10% at 1.6 GPM
- Temperature variation <= 2°C over 10 minutes
- No low-flow warnings under nominal setup",task,todo,p2,"{""mount"",""bracket"",""quick-release"",""support"",""install""}",2.96,2025-02-25,alex@yourcompany.com,,Laura Hawkins,michellemata@gibbs.info,#287550,AU,chat,Edge 126 Win,backyard
J-0454,HOTTAP Mount Cover: Low-flow warning under normal use,"Customer Austin Richardson reports an issue with HOTTAP Mount Cover: low-flow warning under normal use. Occurs after switching to gas.


Steps to Reproduce:
- Unboxed and connected hoses/pump/gas per quick-start.
- Set up at overland; ambient temp ~3°C.
- Turned on water; flow drops intermittently.


Expected:
- Water should stay within ±2°C and maintain steady flow.


Actual:
- Ignition clicks repeatedly but doesn’t fire.


Environment / Context:
- Region: EU | Browser/Device: Safari iOS 17 | Channel: chat | Order: #640100


Troubleshooting Already Tried:
- Swapped to a full gas bottle and new regulator.


Acceptance Criteria:
- Stable ignition within 3s on first use
- Flow variation < 10% at 1.6 GPM
- Temperature variation <= 2°C over 10 minutes
- No low-flow warnings under nominal setup",bug,in_progress,p1,"{""shipping"",""mount"",""hottap"",""weather"",""cover"",""protection""}",6.13,2025-07-01,jordan@yourcompany.com,,Austin Richardson,gclark@gmail.com,#640100,AU,social,Chrome 128 Android,overland
J-0455,Autolight: Improve support experience based on recent feedback,"Customer Alyssa Russell reports an issue with Autolight: shipping box arrived damaged (unit scuffed). Occurs after 5–10 minutes of use.


Steps to Reproduce:
- Unboxed and connected hoses/pump/gas per quick-start.
- Set up at overland; ambient temp ~22°C.
- Turned on water; flow drops intermittently.


Expected:
- Water should stay within ±2°C and maintain steady flow.


Actual:
- Unit shuts down with low-flow warning despite open tap.


Environment / Context:
- Region: US | Browser/Device: Edge 126 Win | Channel: phone | Order: #816190


Troubleshooting Already Tried:
- Tried new batteries and purged air from the line.


Acceptance Criteria:
- Stable ignition within 3s on first use
- Flow variation < 10% at 1.6 GPM
- Temperature variation <= 2°C over 10 minutes
- No low-flow warnings under nominal setup",story,in_progress,p2,"{""lantern"",""LED"",""autolight"",""support"",""motion"",""light""}",3.58,2025-04-06,taylor@yourcompany.com,,Alyssa Russell,diazjohnny@sanders-little.biz,#816190,EU,social,Chrome 128 Mac,snow
J-0456,Microfibre Towel: Mounting bracket holes misaligned,"Customer Mark Stone reports an issue with Microfibre Towel: mounting bracket holes misaligned. Occurs after 5–10 minutes of use.


Steps to Reproduce:
- Unboxed and connected hoses/pump/gas per quick-start.
- Set up at backyard; ambient temp ~3°C.
- Turned on water; flow drops intermittently.


Expected:
- Water should stay within ±2°C and maintain steady flow.


Actual:
- Pump cavitates and pressure oscillates visibly.


Environment / Context:
- Region: CA | Browser/Device: Chrome 128 Mac | Channel: phone | Order: #746224


Troubleshooting Already Tried:
- Swapped to a full gas bottle and new regulator.


Acceptance Criteria:
- Stable ignition within 3s on first use
- Flow variation < 10% at 1.6 GPM
- Temperature variation <= 2°C over 10 minutes
- No low-flow warnings under nominal setup",bug,backlog,p3,"{""shipping"",""sand-free"",""accessory"",""microfibre"",""quick-dry"",""quickdry"",""towel""}",4.97,2025-01-30,,,Mark Stone,simmonssarah@ferguson.biz,#746224,NZ,email,Chrome 128 Android,backyard
J-0457,HOTTAP V2: Ignition fails on first start,"Customer Angie Mckinney reports an issue with HOTTAP V2: ignition fails on first start. Occurs after first ignition.


Steps to Reproduce:
- Unboxed and connected hoses/pump/gas per quick-start.
- Set up at beach; ambient temp ~22°C.
- Turned on water; temperature swings ±10°C.


Expected:
- Water should stay within ±2°C and maintain steady flow.


Actual:
- Temperature spikes then goes cold for ~5s.


Environment / Context:
- Region: US | Browser/Device: Firefox 127 Win | Channel: chat | Order: #256351


Troubleshooting Already Tried:
- Swapped to a full gas bottle and new regulator.


Acceptance Criteria:
- Stable ignition within 3s on first use
- Flow variation < 10% at 1.6 GPM
- Temperature variation <= 2°C over 10 minutes
- No low-flow warnings under nominal setup",bug,in_progress,p0,"{""hot water"",""outdoor_shower"",""hottap"",""support"",""pump"",""water_heater""}",2.15,2025-05-14,alex@yourcompany.com,,Angie Mckinney,patrickhenry@hotmail.com,#256351,EU,email,Safari iOS 17,overland
J-0458,Investigate HOTTAP Nomad Kit winterization options below 0°C,"Customer Dr. Christopher Hicks reports an issue with HOTTAP Nomad Kit: shower head sprays unevenly. Occurs after 5–10 minutes of use.


Steps to Reproduce:
- Unboxed and connected hoses/pump/gas per quick-start.
- Set up at overland; ambient temp ~3°C.
- Turned on water; unit shuts off.


Expected:
- Water should stay within ±2°C and maintain steady flow.


Actual:
- Temperature spikes then goes cold for ~5s.


Environment / Context:
- Region: CA | Browser/Device: Edge 126 Win | Channel: email | Order: #692480


Troubleshooting Already Tried:
- Cleaned the filter and reseated quick-connects.


Acceptance Criteria:
- Stable ignition within 3s on first use
- Flow variation < 10% at 1.6 GPM
- Temperature variation <= 2°C over 10 minutes
- No low-flow warnings under nominal setup",spike,done,p1,"{""hottap"",""pump"",""stand"",""kit"",""nomad"",""guarantee""}",3.87,,,,Dr. Christopher Hicks,psmith@moore-green.com,#692480,CA,chat,Safari iOS 17,backyard
J-0459,HOTTAP Outing Kit: Improve support experience based on recent feedback,"Customer David Warner reports an issue with HOTTAP Outing Kit: filter clogs too quickly in muddy water. Occurs after switching to gas.


Steps to Reproduce:
- Unboxed and connected hoses/pump/gas per quick-start.
- Set up at beach; ambient temp ~34°C.
- Turned on water; temperature swings ±10°C.


Expected:
- Water should stay within ±2°C and maintain steady flow.


Actual:
- Temperature spikes then goes cold for ~5s.


Environment / Context:
- Region: US | Browser/Device: Safari iOS 17 | Channel: email | Order: #543601


Troubleshooting Already Tried:
- Tested with garden hose (mains) and with pump.


Acceptance Criteria:
- Stable ignition within 3s on first use
- Flow variation < 10% at 1.6 GPM
- Temperature variation <= 2°C over 10 minutes
- No low-flow warnings under nominal setup",story,done,p1,"{""quick setup"",""outing"",""hose"",""hottap"",""support"",""kit""}",2.48,,,J-0312,David Warner,jessesanchez@yahoo.com,#543601,CA,chat,Firefox 127 Win,overland
J-0460,Ensuite Double Tent: Low-flow warning under normal use,"Customer Natasha Joseph reports an issue with Ensuite Double Tent: low-flow warning under normal use. Occurs after packing/unpacking.


Steps to Reproduce:
- Unboxed and connected hoses/pump/gas per quick-start.
- Set up at campground; ambient temp ~22°C.
- Turned on water; temperature swings ±10°C.


Expected:
- Water should stay within ±2°C and maintain steady flow.


Actual:
- Temperature spikes then goes cold for ~5s.


Environment / Context:
- Region: NZ | Browser/Device: Firefox 127 Win | Channel: social | Order: #550291


Troubleshooting Already Tried:
- Tested with garden hose (mains) and with pump.


Acceptance Criteria:
- Stable ignition within 3s on first use
- Flow variation < 10% at 1.6 GPM
- Temperature variation <= 2°C over 10 minutes
- No low-flow warnings under nominal setup",bug,in_progress,p2,"{""ensuite"",""tent"",""drainage"",""two-room"",""guarantee"",""double""}",4.09,2025-04-07,sam@yourcompany.com,,Natasha Joseph,jamesjasmine@white-ashley.com,#550291,AU,social,Firefox 127 Win,campground
